Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ecuador,ECU,78.217,78.407,78.604,78.81,79.021,79.233,79.442,79.645,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Egypt, Arab Rep.",EGY,72.787,72.97,73.161,73.36,73.563,73.766,73.967,74.162,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,El Salvador,SLV,75.955,76.203,76.453,76.703,76.949,77.188,77.417,77.635,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Equatorial Guinea,GNQ,57.203,57.562,57.919,58.266,58.603,58.932,59.259,59.587,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eritrea,ERI,64.82,65.348,65.858,66.355,66.838,67.303,67.745,68.162,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Estonia,EST,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eswatini,SWZ,50.997,53.012,55.154,57.322,59.383,61.214,62.753,63.968,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ethiopia,ETH,64.244,65.065,65.783,66.399,66.926,67.378,67.784,68.165,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Faroe Islands,FRO,83.4,83.6,83.8,84,84.1,84.3,84.5,84.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Fiji,FJI,68.378,68.496,68.609,68.715,68.818,68.925,69.043,69.178,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Finland,FIN,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,France,FRA,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.9,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,French Polynesia,PYF,78.246,78.467,78.688,78.909,79.127,79.339,79.539,79.725,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Gabon,GAB,63.577,64.395,65.208,65.991,66.713,67.346,67.883,68.323,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Gambia, The",GMB,61.242,61.508,61.764,62.017,62.275,62.548,62.84,63.151,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,76.338,76.623,76.898,77.16,77.402,77.621,77.816,77.989,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Germany,DEU,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ghana,GHA,62.31,62.648,62.999,63.366,63.747,64.13,64.503,64.852,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Greece,GRC,83.6,83.4,84,84.1,83.7,84,83.9,84.4,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Greenland,GRL,73.69,73.65,74.12,73.81,73.5,73,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Grenada,GRD,75.361,75.258,75.162,75.08,75.017,74.973,74.949,74.941,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guam,GUM,81.383,81.692,82.003,82.313,82.614,82.894,83.146,83.365,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guatemala,GTM,75.047,75.394,75.712,76.001,76.262,76.498,76.721,76.937,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guinea,GIN,57.963,58.402,58.883,59.417,59.993,60.585,61.153,61.666,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guinea-Bissau,GNB,57.405,57.876,58.304,58.686,59.024,59.329,59.62,59.913,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guyana,GUY,71.791,72.023,72.23,72.413,72.574,72.717,72.847,72.972,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Haiti,HTI,62.934,63.346,63.77,64.201,64.632,65.052,65.454,65.832,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Honduras,HND,75.944,76.185,76.413,76.628,76.829,77.019,77.201,77.378,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Hong Kong SAR, China",HKG,86.7,86.4,86.7,86.9,87.3,87.3,87.6,87.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Hungary,HUN,78.7,78.7,79.1,79.4,79,79.7,79.3,79.6,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Iceland,ISL,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,India,IND,68.218,68.68,69.106,69.491,69.835,70.142,70.425,70.692,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Indonesia,IDN,71.69,72.047,72.383,72.698,72.992,73.264,73.515,73.748,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Iran, Islamic Rep.",IRN,75.753,76.06,76.357,76.645,76.922,77.187,77.436,77.668,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Iraq,IRQ,71.519,71.609,71.719,71.847,71.993,72.152,72.318,72.486,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ireland,IRL,83,83.1,83.1,83.5,83.4,83.6,84,84.1,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Israel,ISR,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Italy,ITA,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Jamaica,JAM,75.542,75.551,75.576,75.621,75.687,75.774,75.878,75.993,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Japan,JPN,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Jordan,JOR,75.267,75.424,75.566,75.697,75.817,75.934,76.052,76.175,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kazakhstan,KAZ,73.81,74.33,75.06,75.94,76.9,76.6,76.92,77.19,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kenya,KEN,63.923,64.815,65.647,66.415,67.111,67.721,68.244,68.684,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kiribati,KIR,70.052,70.429,70.777,71.094,71.379,71.638,71.88,72.113,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Korea, Dem. People’s Rep.",PRK,73.307,73.761,74.18,74.549,74.861,75.119,75.343,75.549,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Korea, Rep.",KOR,84,84.2,84.6,85,85.2,85.4,85.7,85.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kosovo,XKX,72.3,72.7,73,73.3,73.6,73.9,74.2,74.5,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kuwait,KWT,75.605,75.779,75.933,76.063,76.173,76.269,76.364,76.467,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kyrgyz Republic,KGZ,73.7,74.1,74.3,74.5,74.8,75.1,75.4,75.6,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Lao PDR,LAO,66.598,67.061,67.505,67.929,68.331,68.712,69.074,69.417,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Latvia,LVA,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Lebanon,LBN,80.483,80.586,80.654,80.699,80.731,80.758,80.786,80.821,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Lesotho,LSO,49.26,50.531,51.829,53.094,54.266,55.299,56.194,56.954,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Liberia,LBR,61.763,62.224,62.692,63.181,63.688,64.198,64.68,65.114,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Libya,LBY,74.982,75.012,75.069,75.161,75.29,75.449,75.619,75.788,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Liechtenstein,LIE,84.2,85.2,83.9,83.2,84.5,84,86,85.5,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Lithuania,LTU,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Luxembourg,LUX,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Macao SAR, China",MAC,85.825,86.059,86.271,86.461,86.631,86.781,86.92,87.051,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Madagascar,MDG,65.319,65.777,66.226,66.664,67.091,67.506,67.909,68.301,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Malawi,MWI,60.046,61.562,62.911,64.065,65.016,65.776,66.4,66.937,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Malaysia,MYS,76.918,77.105,77.293,77.48,77.663,77.84,78.008,78.167,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Maldives,MDV,77.828,78.268,78.692,79.101,79.49,79.854,80.191,80.499,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mali,MLI,56.326,56.769,57.225,57.7,58.194,58.695,59.185,59.649,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Malta,MLT,83,83,84,84.3,84.1,84.4,84.6,84.6,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mauritania,MRT,64.548,64.809,65.07,65.328,65.58,65.824,66.061,66.292,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mauritius,MUS,76.97,77.5,77.5,77.58,77.79,77.76,77.89,77.72,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mexico,MEX,77.952,77.922,77.89,77.86,77.837,77.826,77.827,77.844,..,..
